,application_id,appName,jobId,numTasks,SubmissionTime,completionTime,numCompletedTasks,numSkippedTasks,numSkippedStages,jobStatus,stageIds,subTime,compTime,jobTime
108,application_1545136550687_6059,RiskSparkJob$ - historical - measure_config_risk_2019_model,1,10000,2019-08-21T13:24:56.334GMT,2019-08-21T13:25:54.360GMT,10000,0,0,SUCCEEDED,[1],13:24:56.334,13:25:54.360,0.9671
109,application_1545136550687_6059,RiskSparkJob$ - historical - measure_config_risk_2019_model,0,10000,2019-08-21T13:00:38.199GMT,2019-08-21T13:24:55.986GMT,10000,0,0,SUCCEEDED,[0],13:00:38.199,13:24:55.986,24.29645
110,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,58,3200,2019-08-21T12:16:22.826GMT,2019-08-21T12:16:23.463GMT,400,2800,4,SUCCEEDED,"[284, 285, 286, 282, 283]",12:16:22.826,12:16:23.463,0.010616666666666674
111,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,57,3200,2019-08-21T12:16:22.010GMT,2019-08-21T12:16:22.635GMT,400,2800,4,SUCCEEDED,"[281, 277, 278, 279, 280]",12:16:22.010,12:16:22.635,0.010416666666666666
112,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,56,3200,2019-08-21T12:16:17.425GMT,2019-08-21T12:16:21.852GMT,400,2800,4,SUCCEEDED,"[273, 274, 275, 272, 276]",12:16:17.425,12:16:21.852,0.07378333333333333
113,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,55,3200,2019-08-21T12:16:16.472GMT,2019-08-21T12:16:17.205GMT,400,2800,4,SUCCEEDED,"[269, 270, 267, 271, 268]",12:16:16.472,12:16:17.205,0.012216666666666617
114,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,54,3200,2019-08-21T12:16:15.783GMT,2019-08-21T12:16:16.314GMT,400,2800,4,SUCCEEDED,"[266, 263, 264, 265, 262]",12:16:15.783,12:16:16.314,0.008850000000000009
115,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,53,3200,2019-08-21T12:16:11.147GMT,2019-08-21T12:16:15.642GMT,400,2800,4,SUCCEEDED,"[259, 260, 257, 261, 258]",12:16:11.147,12:16:15.642,0.07491666666666666
116,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,52,3200,2019-08-21T12:16:10.194GMT,2019-08-21T12:16:10.950GMT,400,2800,4,SUCCEEDED,"[255, 252, 256, 253, 254]",12:16:10.194,12:16:10.950,0.012599999999999974
117,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,51,3200,2019-08-21T12:16:09.520GMT,2019-08-21T12:16:10.010GMT,400,2800,4,SUCCEEDED,"[251, 248, 249, 250, 247]",12:16:09.520,12:16:10.010,0.008166666666666671
118,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,50,3200,2019-08-21T12:16:04.937GMT,2019-08-21T12:16:09.377GMT,400,2800,4,SUCCEEDED,"[245, 242, 246, 243, 244]",12:16:04.937,12:16:09.377,0.07400000000000001
119,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,49,3200,2019-08-21T12:16:04.193GMT,2019-08-21T12:16:04.733GMT,400,2800,4,SUCCEEDED,"[237, 241, 238, 239, 240]",12:16:04.193,12:16:04.733,0.009000000000000001
120,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,48,3200,2019-08-21T12:16:03.480GMT,2019-08-21T12:16:03.991GMT,400,2800,4,SUCCEEDED,"[233, 234, 235, 232, 236]",12:16:03.480,12:16:03.991,0.008516666666666669
121,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,47,3200,2019-08-21T12:15:58.959GMT,2019-08-21T12:16:03.362GMT,400,2800,4,SUCCEEDED,"[230, 227, 231, 228, 229]",12:15:58.959,12:16:03.362,0.07338333333333336
122,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,46,3200,2019-08-21T12:15:58.106GMT,2019-08-21T12:15:58.723GMT,400,2800,4,SUCCEEDED,"[222, 223, 224, 225, 226]",12:15:58.106,12:15:58.723,0.010283333333333288
123,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,45,3200,2019-08-21T12:15:57.348GMT,2019-08-21T12:15:57.913GMT,400,2800,4,SUCCEEDED,"[219, 220, 221, 217, 218]",12:15:57.348,12:15:57.913,0.009416666666666629
124,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,44,3200,2019-08-21T12:15:53.194GMT,2019-08-21T12:15:57.226GMT,400,2800,4,SUCCEEDED,"[215, 212, 216, 213, 214]",12:15:53.194,12:15:57.226,0.06719999999999994
125,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,43,3200,2019-08-21T12:15:52.346GMT,2019-08-21T12:15:52.957GMT,400,2800,4,SUCCEEDED,"[208, 209, 210, 207, 211]",12:15:52.346,12:15:52.957,0.010183333333333404
126,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,42,3200,2019-08-21T12:15:51.610GMT,2019-08-21T12:15:52.193GMT,400,2800,4,SUCCEEDED,"[204, 205, 202, 206, 203]",12:15:51.610,12:15:52.193,0.00971666666666664
127,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,41,3200,2019-08-21T12:15:47.764GMT,2019-08-21T12:15:51.480GMT,400,2800,4,SUCCEEDED,"[197, 201, 198, 199, 200]",12:15:47.764,12:15:51.480,0.061933333333333236
128,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,40,3200,2019-08-21T12:15:46.930GMT,2019-08-21T12:15:47.546GMT,400,2800,4,SUCCEEDED,"[194, 195, 192, 196, 193]",12:15:46.930,12:15:47.546,0.010266666666666662
129,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,39,3200,2019-08-21T12:15:46.180GMT,2019-08-21T12:15:46.788GMT,400,2800,4,SUCCEEDED,"[190, 187, 191, 188, 189]",12:15:46.180,12:15:46.788,0.010133333333333282
130,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,38,3200,2019-08-21T12:15:42.552GMT,2019-08-21T12:15:46.016GMT,400,2800,4,SUCCEEDED,"[186, 183, 184, 185, 182]",12:15:42.552,12:15:46.016,0.05773333333333331
131,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,37,3200,2019-08-21T12:15:41.735GMT,2019-08-21T12:15:42.355GMT,400,2800,4,SUCCEEDED,"[179, 180, 177, 181, 178]",12:15:41.735,12:15:42.355,0.01033333333333329
132,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,36,3200,2019-08-21T12:15:41.001GMT,2019-08-21T12:15:41.573GMT,400,2800,4,SUCCEEDED,"[172, 176, 173, 174, 175]",12:15:41.001,12:15:41.573,0.009533333333333378
133,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,35,3200,2019-08-21T12:15:28.231GMT,2019-08-21T12:15:40.886GMT,400,2800,4,SUCCEEDED,"[171, 168, 169, 170, 167]",12:15:28.231,12:15:40.886,0.2109166666666667
134,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,34,3200,2019-08-21T12:15:27.347GMT,2019-08-21T12:15:28.013GMT,400,2800,4,SUCCEEDED,"[165, 166, 162, 163, 164]",12:15:27.347,12:15:28.013,0.011100000000000006
135,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,33,3200,2019-08-21T12:15:26.437GMT,2019-08-21T12:15:27.147GMT,400,2800,4,SUCCEEDED,"[161, 157, 158, 159, 160]",12:15:26.437,12:15:27.147,0.011833333333333288
136,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,32,3200,2019-08-21T12:15:14.057GMT,2019-08-21T12:15:26.270GMT,400,2800,4,SUCCEEDED,"[153, 154, 155, 152, 156]",12:15:14.057,12:15:26.270,0.20354999999999998
137,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,31,3200,2019-08-21T12:15:13.203GMT,2019-08-21T12:15:13.823GMT,400,2800,4,SUCCEEDED,"[150, 147, 151, 148, 149]",12:15:13.203,12:15:13.823,0.01033333333333335
138,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,30,3200,2019-08-21T12:15:12.274GMT,2019-08-21T12:15:12.988GMT,400,2800,4,SUCCEEDED,"[143, 144, 145, 142, 146]",12:15:12.274,12:15:12.988,0.011900000000000006
139,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,29,3200,2019-08-21T12:15:00.368GMT,2019-08-21T12:15:12.080GMT,400,2800,4,SUCCEEDED,"[139, 140, 137, 141, 138]",12:15:00.368,12:15:12.080,0.19519999999999998
140,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,28,3200,2019-08-21T12:14:59.567GMT,2019-08-21T12:15:00.170GMT,400,2800,4,SUCCEEDED,"[135, 132, 136, 133, 134]",12:14:59.567,12:15:00.170,0.010050000000000003
141,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,27,3200,2019-08-21T12:14:58.834GMT,2019-08-21T12:14:59.423GMT,400,2800,4,SUCCEEDED,"[129, 130, 127, 131, 128]",12:14:58.834,12:14:59.423,0.009816666666666644
142,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,26,3200,2019-08-21T12:14:47.616GMT,2019-08-21T12:14:58.625GMT,400,2800,4,SUCCEEDED,"[125, 122, 126, 123, 124]",12:14:47.616,12:14:58.625,0.18348333333333333
143,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,25,3200,2019-08-21T12:14:46.673GMT,2019-08-21T12:14:47.291GMT,400,2800,4,SUCCEEDED,"[117, 121, 118, 119, 120]",12:14:46.673,12:14:47.291,0.010299999999999917
144,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,24,3200,2019-08-21T12:14:46.006GMT,2019-08-21T12:14:46.521GMT,400,2800,4,SUCCEEDED,"[114, 115, 112, 116, 113]",12:14:46.006,12:14:46.521,0.008583333333333342
145,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,23,3200,2019-08-21T12:14:35.258GMT,2019-08-21T12:14:45.862GMT,400,2800,4,SUCCEEDED,"[107, 111, 108, 109, 110]",12:14:35.258,12:14:45.862,0.17673333333333333
146,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,22,3200,2019-08-21T12:14:34.352GMT,2019-08-21T12:14:35.049GMT,400,2800,4,SUCCEEDED,"[102, 103, 104, 105, 106]",12:14:34.352,12:14:35.049,0.011616666666666713
147,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,21,3200,2019-08-21T12:14:33.428GMT,2019-08-21T12:14:34.122GMT,400,2800,4,SUCCEEDED,"[99, 100, 101, 97, 98]",12:14:33.428,12:14:34.122,0.01156666666666671
148,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,20,3200,2019-08-21T12:14:23.562GMT,2019-08-21T12:14:33.258GMT,400,2800,4,SUCCEEDED,"[96, 93, 94, 95, 92]",12:14:23.562,12:14:33.258,0.16160000000000002
149,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,19,3200,2019-08-21T12:14:22.721GMT,2019-08-21T12:14:23.339GMT,400,2800,4,SUCCEEDED,"[88, 89, 90, 87, 91]",12:14:22.721,12:14:23.339,0.010299999999999976
150,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,18,3200,2019-08-21T12:14:21.910GMT,2019-08-21T12:14:22.559GMT,400,2800,4,SUCCEEDED,"[84, 85, 82, 86, 83]",12:14:21.910,12:14:22.559,0.010816666666666681
151,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,17,3200,2019-08-21T12:14:12.947GMT,2019-08-21T12:14:21.754GMT,400,2800,4,SUCCEEDED,"[81, 78, 79, 80, 77]",12:14:12.947,12:14:21.754,0.14678333333333338
152,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,16,3200,2019-08-21T12:14:11.895GMT,2019-08-21T12:14:12.679GMT,400,2800,4,SUCCEEDED,"[74, 75, 72, 76, 73]",12:14:11.895,12:14:12.679,0.013066666666666678
153,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,15,3200,2019-08-21T12:14:11.161GMT,2019-08-21T12:14:11.703GMT,400,2800,4,SUCCEEDED,"[70, 67, 71, 68, 69]",12:14:11.161,12:14:11.703,0.00903333333333333
154,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,14,3200,2019-08-21T12:14:03.046GMT,2019-08-21T12:14:10.908GMT,400,2800,4,SUCCEEDED,"[66, 63, 64, 65, 62]",12:14:03.046,12:14:10.908,0.13103333333333333
155,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,13,3200,2019-08-21T12:14:02.114GMT,2019-08-21T12:14:02.795GMT,400,2800,4,SUCCEEDED,"[60, 57, 61, 58, 59]",12:14:02.114,12:14:02.795,0.01135
156,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,12,3200,2019-08-21T12:14:01.302GMT,2019-08-21T12:14:01.907GMT,400,2800,4,SUCCEEDED,"[52, 56, 53, 54, 55]",12:14:01.302,12:14:01.907,0.010083333333333333
157,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,11,3200,2019-08-21T12:13:54.340GMT,2019-08-21T12:14:01.113GMT,400,2800,4,SUCCEEDED,"[51, 48, 49, 50, 47]",12:13:54.340,12:14:01.113,0.11288333333333322
158,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,10,3200,2019-08-21T12:13:53.274GMT,2019-08-21T12:13:54.089GMT,400,2800,4,SUCCEEDED,"[45, 46, 42, 43, 44]",12:13:53.274,12:13:54.089,0.013583333333333296
159,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,9,3200,2019-08-21T12:13:52.403GMT,2019-08-21T12:13:53.037GMT,400,2800,4,SUCCEEDED,"[37, 38, 39, 40, 41]",12:13:52.403,12:13:53.037,0.010566666666666672
160,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,8,3200,2019-08-21T12:13:46.799GMT,2019-08-21T12:13:52.207GMT,400,2800,4,SUCCEEDED,"[33, 34, 35, 32, 36]",12:13:46.799,12:13:52.207,0.09013333333333336
161,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,7,3200,2019-08-21T12:13:45.760GMT,2019-08-21T12:13:46.554GMT,400,2800,4,SUCCEEDED,"[30, 27, 31, 28, 29]",12:13:45.760,12:13:46.554,0.0132333333333334
162,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,6,3200,2019-08-21T12:13:44.865GMT,2019-08-21T12:13:45.558GMT,400,2800,4,SUCCEEDED,"[24, 25, 22, 26, 23]",12:13:44.865,12:13:45.558,0.011549999999999965
163,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,5,3200,2019-08-21T12:13:39.928GMT,2019-08-21T12:13:44.642GMT,400,2800,4,SUCCEEDED,"[19, 20, 17, 21, 18]",12:13:39.928,12:13:44.642,0.07856666666666676
164,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,4,3200,2019-08-21T12:13:38.865GMT,2019-08-21T12:13:39.654GMT,400,2800,4,SUCCEEDED,"[15, 12, 16, 13, 14]",12:13:38.865,12:13:39.654,0.013150000000000025
165,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,3,3200,2019-08-21T12:13:36.697GMT,2019-08-21T12:13:37.528GMT,400,2800,4,SUCCEEDED,"[9, 10, 7, 11, 8]",12:13:36.697,12:13:37.528,0.013849999999999934
166,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,2,3200,2019-08-21T12:13:00.407GMT,2019-08-21T12:13:35.136GMT,3200,0,0,SUCCEEDED,"[5, 2, 6, 3, 4]",12:13:00.407,12:13:35.136,0.5788166666666668
167,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,1,24,2019-08-21T12:12:52.727GMT,2019-08-21T12:12:54.281GMT,24,0,0,SUCCEEDED,[1],12:12:52.727,12:12:54.281,0.025900000000000034
168,application_1545136550687_6058,RiskSparkJob$ - historical - measure_config_risk_2019_model,0,24,2019-08-21T12:12:40.578GMT,2019-08-21T12:12:50.192GMT,24,0,0,SUCCEEDED,[0],12:12:40.578,12:12:50.192,0.16023333333333328
169,application_1545136550687_6057,RiskSparkJob$ - historical - measure_config_risk_2019_model,0,10000,2019-08-21T12:06:35.382GMT,2019-08-21T12:06:42.931GMT,0,0,0,FAILED,[0],12:06:35.382,12:06:42.931,0.12581666666666666
170,application_1545136550687_6028,DeduplicatorSparkJob$ - complete,4,32000,2019-08-21T09:33:20.360GMT,2019-08-21T09:36:13.326GMT,10000,22000,4,SUCCEEDED,"[12, 9, 10, 11, 8]",09:33:20.360,09:36:13.326,2.8827666666666665
171,application_1545136550687_6028,DeduplicatorSparkJob$ - complete,3,32000,2019-08-21T07:31:44.043GMT,2019-08-21T09:33:01.349GMT,32000,0,0,SUCCEEDED,"[5, 6, 3, 7, 4]",07:31:44.043,09:33:01.349,121.28843333333333
172,application_1545136550687_6028,DeduplicatorSparkJob$ - complete,2,32,2019-08-21T07:31:41.936GMT,2019-08-21T07:31:42.662GMT,32,0,0,SUCCEEDED,[2],07:31:41.936,07:31:42.662,0.012099999999999984
173,application_1545136550687_6028,DeduplicatorSparkJob$ - complete,1,5,2019-08-21T07:26:48.674GMT,2019-08-21T07:29:34.718GMT,5,0,0,SUCCEEDED,[1],07:26:48.674,07:29:34.718,2.7674
174,application_1545136550687_6028,DeduplicatorSparkJob$ - complete,0,32,2019-08-21T07:26:44.899GMT,2019-08-21T07:26:48.010GMT,32,0,0,SUCCEEDED,[0],07:26:44.899,07:26:48.010,0.05184999999999995
175,application_1545136550687_6023,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,5,3500,2019-08-21T06:04:47.396GMT,2019-08-21T06:04:49.154GMT,500,3000,4,SUCCEEDED,"[15, 16, 13, 17, 14]",06:04:47.396,06:04:49.154,0.029300000000000045
176,application_1545136550687_6023,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,4,3500,2019-08-21T06:04:44.326GMT,2019-08-21T06:04:46.127GMT,500,3000,4,SUCCEEDED,"[12, 9, 10, 11, 8]",06:04:44.326,06:04:46.127,0.0300166666666667
177,application_1545136550687_6023,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,3,3500,2019-08-21T05:16:33.215GMT,2019-08-21T06:04:42.166GMT,3500,0,0,SUCCEEDED,"[5, 6, 3, 7, 4]",05:16:33.215,06:04:42.166,48.14918333333333
178,application_1545136550687_6023,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,2,18,2019-08-21T05:16:30.217GMT,2019-08-21T05:16:30.928GMT,18,0,0,SUCCEEDED,[2],05:16:30.217,05:16:30.928,0.011850000000000034
179,application_1545136550687_6023,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,1,5,2019-08-21T05:12:35.020GMT,2019-08-21T05:14:17.991GMT,5,0,0,SUCCEEDED,[1],05:12:35.020,05:14:17.991,1.7161833333333334
180,application_1545136550687_6023,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,0,15,2019-08-21T05:12:31.162GMT,2019-08-21T05:12:33.700GMT,15,0,0,SUCCEEDED,[0],05:12:31.162,05:12:33.700,0.04230000000000007
181,application_1545136550687_6022,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,5,3500,2019-08-21T05:04:18.591GMT,2019-08-21T05:04:21.569GMT,500,3000,4,SUCCEEDED,"[15, 16, 13, 17, 14]",05:04:18.591,05:04:21.569,0.0496333333333333
182,application_1545136550687_6022,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,4,3500,2019-08-21T05:04:14.960GMT,2019-08-21T05:04:17.422GMT,500,3000,4,SUCCEEDED,"[12, 9, 10, 11, 8]",05:04:14.960,05:04:17.422,0.04103333333333333
183,application_1545136550687_6022,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,3,3500,2019-08-21T04:10:55.453GMT,2019-08-21T05:04:13.179GMT,3500,0,0,SUCCEEDED,"[5, 6, 3, 7, 4]",04:10:55.453,05:04:13.179,53.295433333333335
184,application_1545136550687_6022,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,2,18,2019-08-21T04:10:52.580GMT,2019-08-21T04:10:52.653GMT,18,0,0,SUCCEEDED,[2],04:10:52.580,04:10:52.653,0.0012166666666666734
185,application_1545136550687_6022,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,1,5,2019-08-21T04:06:52.187GMT,2019-08-21T04:08:36.280GMT,5,0,0,SUCCEEDED,[1],04:06:52.187,04:08:36.280,1.7348833333333333
186,application_1545136550687_6022,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,0,15,2019-08-21T04:06:48.430GMT,2019-08-21T04:06:50.968GMT,15,0,0,SUCCEEDED,[0],04:06:48.430,04:06:50.968,0.04230000000000007
187,application_1545136550687_6009,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,0,18,2019-08-20T11:38:38.176GMT,2019-08-20T11:38:40.739GMT,18,0,0,SUCCEEDED,[0],11:38:38.176,11:38:40.739,0.04271666666666659
188,application_1545136550687_6008,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,0,18,2019-08-20T11:37:10.161GMT,2019-08-20T11:37:12.701GMT,18,0,0,SUCCEEDED,[0],11:37:10.161,11:37:12.701,0.04233333333333335
189,application_1545136550687_6007,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,0,18,2019-08-20T11:35:39.018GMT,2019-08-20T11:35:41.588GMT,18,0,0,SUCCEEDED,[0],11:35:39.018,11:35:41.588,0.04283333333333334
190,application_1545136550687_5999,DeduplicatorSparkJob$ - complete,3,32000,2019-08-20T10:38:34.148GMT,2019-08-20T10:39:59.408GMT,0,30000,3,FAILED,"[5, 6, 3, 7, 4]",10:38:34.148,10:39:59.408,1.421
191,application_1545136550687_5999,DeduplicatorSparkJob$ - complete,2,32,2019-08-20T10:38:32.023GMT,2019-08-20T10:38:32.832GMT,32,0,0,SUCCEEDED,[2],10:38:32.023,10:38:32.832,0.013483333333333292
192,application_1545136550687_5999,DeduplicatorSparkJob$ - complete,1,5,2019-08-20T10:34:39.732GMT,2019-08-20T10:36:22.955GMT,5,0,0,SUCCEEDED,[1],10:34:39.732,10:36:22.955,1.7203833333333334
193,application_1545136550687_5999,DeduplicatorSparkJob$ - complete,0,28,2019-08-20T10:34:35.795GMT,2019-08-20T10:34:39.082GMT,28,0,0,SUCCEEDED,[0],10:34:35.795,10:34:39.082,0.054783333333333316
